lat,lon,pm,time
60.6,-10.6,3.859464,0
60.7,-10.6,3.8617585,0
60.8,-10.6,3.8626013,0
60.900000000000006,-10.6,3.8380985,0
49.8,-10.5,6.013514,0
49.900000000000006,-10.5,6.00815,0
50.0,-10.5,6.2264714,0
50.1,-10.5,6.3142257,0
50.2,-10.5,6.385685,0
50.3,-10.5,6.549076,0
50.400000000000006,-10.5,6.6542726,0
50.5,-10.5,6.7442856,0
50.6,-10.5,6.809202,0
50.7,-10.5,6.770023,0
50.8,-10.5,6.753692,0
50.900000000000006,-10.5,6.8157077,0
51.0,-10.5,6.8273907,0
51.1,-10.5,6.905451,0
51.2,-10.5,6.9888,0
51.3,-10.5,7.0816936,0
51.400000000000006,-10.5,7.1750503,0
51.5,-10.5,7.238746,0
51.6,-10.5,7.30138,0
51.7,-10.5,7.3663807,0
51.8,-10.5,7.4044704,0
51.900000000000006,-10.5,7.424442,0
52.0,-10.5,7.4224057,0
52.1,-10.5,7.1513557,0
52.2,-10.5,7.033342,0
52.3,-10.5,7.0568776,0
52.400000000000006,-10.5,7.1488957,0
52.5,-10.5,7.137758,0
52.6,-10.5,7.1281266,0
52.7,-10.5,7.075792,0
52.8,-10.5,7.0068727,0
52.900000000000006,-10.5,6.9682918,0
53.0,-10.5,6.8913865,0
53.1,-10.5,6.8198476,0
53.2,-10.5,6.7358,0
53.3,-10.5,6.727232,0
53.400000000000006,-10.5,6.7014165,0
53.5,-10.5,6.709535,0
53.6,-10.5,6.745214,0
53.7,-10.5,6.7418694,0
53.8,-10.5,6.7060466,0
53.900000000000006,-10.5,6.5939813,0
54.0,-10.5,6.4900527,0
54.1,-10.5,6.432285,0
54.2,-10.5,6.4052434,0
54.3,-10.5,6.4021554,0
54.400000000000006,-10.5,6.394015,0
54.5,-10.5,6.3073215,0
54.6,-10.5,6.2177043,0
54.7,-10.5,6.1409163,0
54.8,-10.5,6.0608296,0
54.900000000000006,-10.5,6.014267,0
55.0,-10.5,5.96808,0
55.1,-10.5,5.9461637,0
55.2,-10.5,5.9141273,0
55.3,-10.5,5.838761,0
55.400000000000006,-10.5,5.7548146,0
55.5,-10.5,5.63289,0
55.6,-10.5,5.5057435,0
55.7,-10.5,5.4410367,0
55.8,-10.5,5.376412,0
55.900000000000006,-10.5,5.3216343,0
56.0,-10.5,5.299207,0
56.1,-10.5,5.256064,0
56.2,-10.5,5.242475,0
56.3,-10.5,5.1826982,0
56.400000000000006,-10.5,5.1370564,0
56.5,-10.5,4.997194,0
56.6,-10.5,4.861837,0
56.7,-10.5,4.737091,0
56.8,-10.5,4.607068,0
56.900000000000006,-10.5,4.420169,0
57.0,-10.5,4.2430096,0
57.1,-10.5,4.119572,0
57.2,-10.5,3.968819,0
57.3,-10.5,3.8232043,0
57.400000000000006,-10.5,3.6071393,0
57.5,-10.5,3.3805506,0
57.6,-10.5,3.187218,0
57.7,-10.5,3.0970848,0
57.8,-10.5,3.0928667,0
57.900000000000006,-10.5,3.1325903,0
58.0,-10.5,3.1814492,0
58.1,-10.5,3.265947,0
58.2,-10.5,3.3925884,0
58.3,-10.5,3.4486027,0
58.400000000000006,-10.5,3.5156057,0
58.5,-10.5,3.5474539,0
58.6,-10.5,3.5838916,0
58.7,-10.5,3.618162,0
58.8,-10.5,3.6617305,0
58.900000000000006,-10.5,3.6705477,0
59.0,-10.5,3.6793652,0
59.1,-10.5,3.6625385,0
59.2,-10.5,3.645712,0
59.3,-10.5,3.6406755,0
59.400000000000006,-10.5,3.65686,0
59.5,-10.5,3.667743,0
59.6,-10.5,3.6660156,0
59.7,-10.5,3.6717913,0
59.8,-10.5,3.6885965,0
59.900000000000006,-10.5,3.7023275,0
60.0,-10.5,3.7180958,0
60.1,-10.5,3.7273989,0
60.2,-10.5,3.739444,0
60.3,-10.5,3.7497323,0
60.400000000000006,-10.5,3.7616231,0
60.5,-10.5,3.7733328,0
60.6,-10.5,3.7840083,0
60.7,-10.5,3.7864017,0
60.8,-10.5,3.7886083,0
60.900000000000006,-10.5,3.76777,0
49.8,-10.399999999999999,6.171469,0
49.900000000000006,-10.399999999999999,6.0709367,0
50.0,-10.399999999999999,6.2719007,0
50.1,-10.399999999999999,6.3407097,0
50.2,-10.399999999999999,6.409277,0
50.3,-10.399999999999999,6.571031,0
50.400000000000006,-10.399999999999999,6.723631,0
50.5,-10.399999999999999,6.7728024,0
50.6,-10.399999999999999,6.8091826,0
50.7,-10.399999999999999,6.7982326,0
50.8,-10.399999999999999,6.8001614,0
50.900000000000006,-10.399999999999999,6.8702073,0
51.0,-10.399999999999999,6.8800335,0
51.1,-10.399999999999999,6.9529243,0
51.2,-10.399999999999999,7.032598,0
51.3,-10.399999999999999,7.125958,0
51.400000000000006,-10.399999999999999,7.233528,0
51.5,-10.399999999999999,7.3218217,0
51.6,-10.399999999999999,7.3965592,0
51.7,-10.399999999999999,7.422549,0
51.8,-10.399999999999999,7.4045663,0
51.900000000000006,-10.399999999999999,7.4003787,0
52.0,-10.399999999999999,7.3561387,0
52.1,-10.399999999999999,6.201088,0
52.2,-10.399999999999999,6.3651824,0
52.3,-10.399999999999999,6.6183534,0
52.400000000000006,-10.399999999999999,7.1750126,0
52.5,-10.399999999999999,7.1542144,0
52.6,-10.399999999999999,7.1580586,0
52.7,-10.399999999999999,7.1117654,0
52.8,-10.399999999999999,7.028658,0
52.900000000000006,-10.399999999999999,7.001913,0
53.0,-10.399999999999999,6.94137,0
53.1,-10.399999999999999,6.855869,0
53.2,-10.399999999999999,6.7741094,0
53.3,-10.399999999999999,6.772638,0
53.400000000000006,-10.399999999999999,6.7529373,0
53.5,-10.399999999999999,6.7344666,0
53.6,-10.399999999999999,6.75353,0
53.7,-10.399999999999999,6.761873,0
53.8,-10.399999999999999,6.7349625,0
53.900000000000006,-10.399999999999999,6.6193433,0
54.0,-10.399999999999999,6.5056915,0
54.1,-10.399999999999999,6.438724,0
54.2,-10.399999999999999,6.402004,0
54.3,-10.399999999999999,6.400713,0
54.400000000000006,-10.399999999999999,6.3782125,0
54.5,-10.399999999999999,6.2943554,0
54.6,-10.399999999999999,6.209114,0
54.7,-10.399999999999999,6.1326747,0
54.8,-10.399999999999999,6.0477653,0
54.900000000000006,-10.399999999999999,6.0103087,0
55.0,-10.399999999999999,5.9689336,0
55.1,-10.399999999999999,5.9368653,0
55.2,-10.399999999999999,5.8939176,0
55.3,-10.399999999999999,5.808451,0
55.400000000000006,-10.399999999999999,5.718494,0
55.5,-10.399999999999999,5.6010795,0
55.6,-10.399999999999999,5.4776154,0
55.7,-10.399999999999999,5.4231896,0
55.8,-10.399999999999999,5.3713555,0
55.900000000000006,-10.399999999999999,5.326962,0
56.0,-10.399999999999999,5.3071876,0
56.1,-10.399999999999999,5.2632523,0
56.2,-10.399999999999999,5.245791,0
56.3,-10.399999999999999,5.1702933,0
56.400000000000006,-10.399999999999999,5.1128955,0
56.5,-10.399999999999999,4.9714355,0
56.6,-10.399999999999999,4.831535,0
56.7,-10.399999999999999,4.6999326,0
56.8,-10.399999999999999,4.574059,0
56.900000000000006,-10.399999999999999,4.3837028,0
57.0,-10.399999999999999,4.2153854,0
57.1,-10.399999999999999,4.1315126,0
57.2,-10.399999999999999,4.0009146,0
57.3,-10.399999999999999,3.820872,0
57.400000000000006,-10.399999999999999,3.5944786,0
57.5,-10.399999999999999,3.3657217,0
57.6,-10.399999999999999,3.1756146,0
57.7,-10.399999999999999,3.0938408,0
57.8,-10.399999999999999,3.101834,0
57.900000000000006,-10.399999999999999,3.1392272,0
58.0,-10.399999999999999,3.1839247,0
58.1,-10.399999999999999,3.2609434,0
58.2,-10.399999999999999,3.38669,0
58.3,-10.399999999999999,3.4458323,0
58.400000000000006,-10.399999999999999,3.5115545,0
58.5,-10.399999999999999,3.5402925,0
58.6,-10.399999999999999,3.5737574,0
58.7,-10.399999999999999,3.6020114,0
58.8,-10.399999999999999,3.6451237,0
58.900000000000006,-10.399999999999999,3.6539717,0
59.0,-10.399999999999999,3.6628196,0
59.1,-10.399999999999999,3.6388972,0
59.2,-10.399999999999999,3.6149747,0
59.3,-10.399999999999999,3.6043494,0
59.400000000000006,-10.399999999999999,3.6089947,0
59.5,-10.399999999999999,3.619767,0
59.6,-10.399999999999999,3.6157544,0
59.7,-10.399999999999999,3.619767,0
59.8,-10.399999999999999,3.6335866,0
59.900000000000006,-10.399999999999999,3.6416194,0
60.0,-10.399999999999999,3.6527703,0
60.1,-10.399999999999999,3.657238,0
60.2,-10.399999999999999,3.6657171,0
60.3,-10.399999999999999,3.678209,0
60.400000000000006,-10.399999999999999,3.690201,0
60.5,-10.399999999999999,3.7003477,0
60.6,-10.399999999999999,3.7098525,0
60.7,-10.399999999999999,3.7147987,0
60.8,-10.399999999999999,3.717954,0
60.900000000000006,-10.399999999999999,3.6989088,0
49.8,-10.299999999999999,6.2580705,0
49.900000000000006,-10.299999999999999,6.142902,0
50.0,-10.299999999999999,6.3117137,0
50.1,-10.299999999999999,6.3807583,0
50.2,-10.299999999999999,6.4645844,0
50.3,-10.299999999999999,6.630741,0
50.400000000000006,-10.299999999999999,6.773556,0
50.5,-10.299999999999999,6.799995,0
50.6,-10.299999999999999,6.8359246,0
50.7,-10.299999999999999,6.842526,0
50.8,-10.299999999999999,6.8547325,0
50.900000000000006,-10.299999999999999,6.922302,0
51.0,-10.299999999999999,6.9333606,0
51.1,-10.299999999999999,6.9928184,0
51.2,-10.299999999999999,7.059078,0
51.3,-10.299999999999999,7.1781316,0
51.400000000000006,-10.299999999999999,7.3102393,0
51.5,-10.299999999999999,7.3973002,0
51.6,-10.299999999999999,7.49019,0
51.7,-10.299999999999999,7.044473,0
51.8,-10.299999999999999,6.240988,0
51.900000000000006,-10.299999999999999,5.3896117,0
52.0,-10.299999999999999,5.2117486,0
52.1,-10.299999999999999,4.95923,0
52.2,-10.299999999999999,5.2392297,0
52.3,-10.299999999999999,5.839438,0
52.400000000000006,-10.299999999999999,7.2212653,0
52.5,-10.299999999999999,7.1916413,0
52.6,-10.299999999999999,7.1641865,0
52.7,-10.299999999999999,7.1487904,0
52.8,-10.299999999999999,7.0592494,0
52.900000000000006,-10.299999999999999,7.0339904,0
53.0,-10.299999999999999,6.9839954,0
53.1,-10.299999999999999,6.867962,0
53.2,-10.299999999999999,6.7666144,0
53.3,-10.299999999999999,6.73447,0
53.400000000000006,-10.299999999999999,6.677008,0
53.5,-10.299999999999999,6.644257,0
53.6,-10.299999999999999,6.6520996,0
53.7,-10.299999999999999,6.648312,0
53.8,-10.299999999999999,6.613146,0
53.900000000000006,-10.299999999999999,6.4837613,0
54.0,-10.299999999999999,6.3432636,0
54.1,-10.299999999999999,6.306495,0
54.2,-10.299999999999999,6.2936864,0
54.3,-10.299999999999999,6.3310504,0
54.400000000000006,-10.299999999999999,6.358572,0
54.5,-10.299999999999999,6.2786064,0
54.6,-10.299999999999999,6.191221,0
54.7,-10.299999999999999,6.119778,0
54.8,-10.299999999999999,6.040644,0
54.900000000000006,-10.299999999999999,6.0018826,0
55.0,-10.299999999999999,5.949449,0
55.1,-10.299999999999999,5.9045773,0
55.2,-10.299999999999999,5.8492894,0
55.3,-10.299999999999999,5.764536,0
55.400000000000006,-10.299999999999999,5.683537,0
55.5,-10.299999999999999,5.5742793,0
55.6,-10.299999999999999,5.453066,0
55.7,-10.299999999999999,5.409685,0
55.8,-10.299999999999999,5.3749385,0
55.900000000000006,-10.299999999999999,5.323909,0
56.0,-10.299999999999999,5.287183,0
56.1,-10.299999999999999,5.23191,0
56.2,-10.299999999999999,5.2173743,0
56.3,-10.299999999999999,5.1549807,0
56.400000000000006,-10.299999999999999,5.090509,0
56.5,-10.299999999999999,4.940835,0
56.6,-10.299999999999999,4.7982187,0
56.7,-10.299999999999999,4.6637836,0
56.8,-10.299999999999999,4.5549717,0
56.900000000000006,-10.299999999999999,4.38911,0
57.0,-10.299999999999999,4.2321916,0
57.1,-10.299999999999999,4.1558557,0
57.2,-10.299999999999999,4.040482,0
57.3,-10.299999999999999,3.8127546,0
57.400000000000006,-10.299999999999999,3.5854094,0
57.5,-10.299999999999999,3.354166,0
57.6,-10.299999999999999,3.167444,0
57.7,-10.299999999999999,3.0907013,0
57.8,-10.299999999999999,3.11037,0
57.900000000000006,-10.299999999999999,3.1445692,0
58.0,-10.299999999999999,3.183569,0
58.1,-10.299999999999999,3.2572758,0
58.2,-10.299999999999999,3.3757334,0
58.3,-10.299999999999999,3.436509,0
58.400000000000006,-10.299999999999999,3.5008132,0
58.5,-10.299999999999999,3.5234957,0
58.6,-10.299999999999999,3.5515976,0
58.7,-10.299999999999999,3.5669272,0
58.8,-10.299999999999999,3.5998955,0
58.900000000000006,-10.299999999999999,3.610073,0
59.0,-10.299999999999999,3.6202517,0
59.1,-10.299999999999999,3.5925484,0
59.2,-10.299999999999999,3.5648444,0
59.3,-10.299999999999999,3.543581,0
59.400000000000006,-10.299999999999999,3.5327356,0
59.5,-10.299999999999999,3.5471861,0
59.6,-10.299999999999999,3.5464094,0
59.7,-10.299999999999999,3.5508163,0
59.8,-10.299999999999999,3.566513,0
59.900000000000006,-10.299999999999999,3.5719519,0
60.0,-10.299999999999999,3.5805118,0
60.1,-10.299999999999999,3.58358,0
60.2,-10.299999999999999,3.5886385,0
60.3,-10.299999999999999,3.6030502,0
60.400000000000006,-10.299999999999999,3.6174412,0
60.5,-10.299999999999999,3.6273787,0
60.6,-10.299999999999999,3.636761,0
60.7,-10.299999999999999,3.6442451,0
60.8,-10.299999999999999,3.6504107,0
60.900000000000006,-10.299999999999999,3.6328413,0
49.8,-10.2,6.298348,0
49.900000000000006,-10.2,6.309213,0
50.0,-10.2,6.349014,0
50.1,-10.2,6.408794,0
50.2,-10.2,6.528162,0
50.3,-10.2,6.6849713,0
50.400000000000006,-10.2,6.7806115,0
50.5,-10.2,6.8268466,0
50.6,-10.2,6.854777,0
50.7,-10.2,6.8683586,0
50.8,-10.2,6.8845277,0
50.900000000000006,-10.2,6.9570365,0
51.0,-10.2,6.9886875,0
51.1,-10.2,7.02916,0
51.2,-10.2,7.075249,0
51.3,-10.2,7.217563,0
51.400000000000006,-10.2,7.370903,0
51.5,-10.2,7.4774375,0
51.6,-10.2,7.558079,0
51.7,-10.2,5.9010606,0
51.8,-10.2,5.275461,0
51.900000000000006,-10.2,4.996779,0
52.0,-10.2,5.026669,0
52.1,-10.2,4.950757,0
52.2,-10.2,6.0015697,0
52.3,-10.2,6.81879,0
52.400000000000006,-10.2,7.258508,0
52.5,-10.2,7.2372093,0
52.6,-10.2,7.1652527,0
52.7,-10.2,7.1670604,0
52.8,-10.2,7.0766087,0
52.900000000000006,-10.2,7.0575924,0
53.0,-10.2,7.0241146,0
53.1,-10.2,6.8807626,0
53.2,-10.2,6.7589736,0
53.3,-10.2,6.694798,0
53.400000000000006,-10.2,6.606275,0
53.5,-10.2,6.57662,0
53.6,-10.2,6.5652866,0
53.7,-10.2,6.539978,0
53.8,-10.2,6.4912605,0
53.900000000000006,-10.2,6.3257318,0
54.0,-10.2,6.162527,0
54.1,-10.2,6.160103,0
54.2,-10.2,6.1694813,0
54.3,-10.2,6.2515464,0
54.400000000000006,-10.2,6.333776,0
54.5,-10.2,6.2610726,0
54.6,-10.2,6.173601,0
54.7,-10.2,6.1088233,0
54.8,-10.2,6.036919,0
54.900000000000006,-10.2,5.988977,0
55.0,-10.2,5.922796,0
55.1,-10.2,5.8754916,0
55.2,-10.2,5.8209324,0
55.3,-10.2,5.732201,0
55.400000000000006,-10.2,5.640707,0
55.5,-10.2,5.538737,0
55.6,-10.2,5.4349995,0
55.7,-10.2,5.4078383,0
55.8,-10.2,5.3708415,0
55.900000000000006,-10.2,5.3067822,0
56.0,-10.2,5.252276,0
56.1,-10.2,5.2103333,0
56.2,-10.2,5.1998134,0
56.3,-10.2,5.136024,0
56.400000000000006,-10.2,5.0577817,0
56.5,-10.2,4.9030375,0
56.6,-10.2,4.766563,0
56.7,-10.2,4.636111,0
56.8,-10.2,4.526811,0
56.900000000000006,-10.2,4.384324,0
57.0,-10.2,4.234208,0
57.1,-10.2,4.1628647,0
57.2,-10.2,4.037344,0
57.3,-10.2,3.7988079,0
57.400000000000006,-10.2,3.5747392,0
57.5,-10.2,3.344734,0
57.6,-10.2,3.157774,0
57.7,-10.2,3.0844924,0
57.8,-10.2,3.1178958,0
57.900000000000006,-10.2,3.1502593,0
58.0,-10.2,3.1845627,0
58.1,-10.2,3.255871,0
58.2,-10.2,3.3721063,0
58.3,-10.2,3.430542,0
58.400000000000006,-10.2,3.4903538,0
58.5,-10.2,3.5060618,0
58.6,-10.2,3.528366,0
58.7,-10.2,3.5346873,0
58.8,-10.2,3.5546656,0
58.900000000000006,-10.2,3.5661733,0
59.0,-10.2,3.5776818,0
59.1,-10.2,3.5461977,0
59.2,-10.2,3.5147135,0
59.3,-10.2,3.4828093,0
59.400000000000006,-10.2,3.4562023,0
59.5,-10.2,3.4735715,0
59.6,-10.2,3.476834,0
59.7,-10.2,3.481864,0
59.8,-10.2,3.4994373,0
59.900000000000006,-10.2,3.5033772,0
60.0,-10.2,3.509756,0
60.1,-10.2,3.5106642,0
60.2,-10.2,3.5146494,0
60.3,-10.2,3.5309098,0
60.400000000000006,-10.2,3.5475485,0
60.5,-10.2,3.559838,0
60.6,-10.2,3.5718803,0
60.7,-10.2,3.5821087,0
60.8,-10.2,3.5911052,0
60.900000000000006,-10.2,3.575307,0
49.8,-10.1,6.3320694,0
49.900000000000006,-10.1,6.3567824,0
50.0,-10.1,6.395027,0
50.1,-10.1,6.483923,0
50.2,-10.1,6.641951,0
50.3,-10.1,6.77747,0
50.400000000000006,-10.1,6.8107295,0
50.5,-10.1,6.8716865,0
50.6,-10.1,6.890509,0
50.7,-10.1,6.921436,0
50.8,-10.1,6.936213,0
50.900000000000006,-10.1,7.014128,0
51.0,-10.1,7.048553,0
51.1,-10.1,7.090523,0
51.2,-10.1,7.139602,0
51.3,-10.1,7.2820563,0
51.400000000000006,-10.1,7.41919,0
51.5,-10.1,6.7345166,0
51.6,-10.1,5.735104,0
51.7,-10.1,4.720559,0
51.8,-10.1,4.621447,0
51.900000000000006,-10.1,4.657013,0
52.0,-10.1,4.851596,0
52.1,-10.1,5.0244613,0
52.2,-10.1,6.3219876,0
52.3,-10.1,6.900557,0
52.400000000000006,-10.1,7.283199,0
52.5,-10.1,7.2784743,0
52.6,-10.1,7.1930423,0
52.7,-10.1,7.1850514,0
52.8,-10.1,7.1125913,0
52.900000000000006,-10.1,7.0816746,0
53.0,-10.1,7.033451,0
53.1,-10.1,6.8928013,0
53.2,-10.1,6.754978,0
53.3,-10.1,6.1995063,0
53.400000000000006,-10.1,5.578748,0
53.5,-10.1,4.6557155,0
53.6,-10.1,6.225761,0
53.7,-10.1,6.3970933,0
53.8,-10.1,6.347401,0
53.900000000000006,-10.1,6.1771646,0
54.0,-10.1,6.012722,0
54.1,-10.1,5.260146,0
54.2,-10.1,5.2479095,0
54.3,-10.1,5.22856,0
54.400000000000006,-10.1,6.2926087,0
54.5,-10.1,6.2324886,0
54.6,-10.1,6.1486297,0
54.7,-10.1,6.1010528,0
54.8,-10.1,6.04433,0
54.900000000000006,-10.1,5.9739327,0
55.0,-10.1,5.9041724,0
55.1,-10.1,5.849325,0
55.2,-10.1,5.78976,0
55.3,-10.1,5.7138324,0
55.400000000000006,-10.1,5.630737,0
55.5,-10.1,5.5504584,0
55.6,-10.1,5.458222,0
55.7,-10.1,5.429407,0
55.8,-10.1,5.37771,0
55.900000000000006,-10.1,5.31447,0
56.0,-10.1,5.2718735,0
56.1,-10.1,5.2106338,0
56.2,-10.1,5.1692843,0
56.3,-10.1,5.101048,0
56.400000000000006,-10.1,5.025354,0
56.5,-10.1,4.8719163,0
56.6,-10.1,4.735736,0
56.7,-10.1,4.607448,0
56.8,-10.1,4.494304,0
56.900000000000006,-10.1,4.3736463,0
57.0,-10.1,4.225089,0
57.1,-10.1,4.1463747,0
57.2,-10.1,4.034984,0
57.3,-10.1,3.7935286,0
57.400000000000006,-10.1,3.5619276,0
57.5,-10.1,3.3269556,0
57.6,-10.1,3.139479,0
57.7,-10.1,3.0850832,0
57.8,-10.1,3.1291447,0
57.900000000000006,-10.1,3.1576052,0
58.0,-10.1,3.1881292,0
58.1,-10.1,3.25299,0
58.2,-10.1,3.3612015,0
58.3,-10.1,3.417454,0
58.400000000000006,-10.1,3.4708178,0
58.5,-10.1,3.4749558,0
58.6,-10.1,3.4884408,0
58.7,-10.1,3.4855545,0
58.8,-10.1,3.4911156,0
58.900000000000006,-10.1,3.5015638,0
59.0,-10.1,3.5120125,0
59.1,-10.1,3.4789839,0
59.2,-10.1,3.445955,0
59.3,-10.1,3.4087029,0
59.400000000000006,-10.1,3.3745413,0
59.5,-10.1,3.392972,0
59.6,-10.1,3.4006937,0
59.7,-10.1,3.408624,0
59.8,-10.1,3.4284992,0
59.900000000000006,-10.1,3.4343789,0
60.0,-10.1,3.441782,0
60.1,-10.1,3.4448764,0
60.2,-10.1,3.4511588,0
60.3,-10.1,3.4694958,0
60.400000000000006,-10.1,3.4889667,0
60.5,-10.1,3.5062969,0
60.6,-10.1,3.5236444,0
60.7,-10.1,3.5334728,0
60.8,-10.1,3.5423472,0
60.900000000000006,-10.1,3.52189,0
49.8,-10.0,6.3729634,0
49.900000000000006,-10.0,6.4043107,0
50.0,-10.0,6.4396706,0
50.1,-10.0,6.565689,0
50.2,-10.0,6.7521553,0
50.3,-10.0,6.860536,0
50.400000000000006,-10.0,6.8525157,0
50.5,-10.0,6.903809,0
50.6,-10.0,6.926021,0
50.7,-10.0,6.9691653,0
50.8,-10.0,6.9829364,0
50.900000000000006,-10.0,7.044916,0
51.0,-10.0,7.096378,0
51.1,-10.0,7.149822,0
51.2,-10.0,7.200739,0
51.3,-10.0,7.3288093,0
51.400000000000006,-10.0,7.486439,0
51.5,-10.0,6.8352513,0
51.6,-10.0,5.882084,0
51.7,-10.0,4.8592124,0
51.8,-10.0,4.835795,0
51.900000000000006,-10.0,4.904389,0
52.0,-10.0,5.312762,0
52.1,-10.0,5.67184,0
52.2,-10.0,6.203039,0
52.3,-10.0,6.8523736,0
52.400000000000006,-10.0,7.2297096,0
52.5,-10.0,7.321012,0
52.6,-10.0,7.2207775,0
52.7,-10.0,7.19517,0
52.8,-10.0,7.1345177,0
52.900000000000006,-10.0,7.09442,0
53.0,-10.0,7.032271,0
53.1,-10.0,6.908956,0
53.2,-10.0,6.752214,0
53.3,-10.0,5.6888175,0
53.400000000000006,-10.0,4.809788,0
53.5,-10.0,4.064882,0
53.6,-10.0,5.219983,0
53.7,-10.0,6.0250716,0
53.8,-10.0,6.191028,0
53.900000000000006,-10.0,6.0166016,0
54.0,-10.0,5.824501,0
54.1,-10.0,4.246839,0
54.2,-10.0,4.30853,0
54.3,-10.0,4.4448123,0
54.400000000000006,-10.0,6.2498784,0
54.5,-10.0,6.19663,0
54.6,-10.0,6.1146584,0
54.7,-10.0,6.0921283,0
54.8,-10.0,6.053575,0
54.900000000000006,-10.0,5.968155,0
55.0,-10.0,5.8807845,0
55.1,-10.0,5.814876,0
55.2,-10.0,5.758923,0
55.3,-10.0,5.705255,0
55.400000000000006,-10.0,5.643049,0
55.5,-10.0,5.56733,0
55.6,-10.0,5.4925957,0
55.7,-10.0,5.458752,0
55.8,-10.0,5.40687,0
55.900000000000006,-10.0,5.3418655,0
56.0,-10.0,5.290016,0
56.1,-10.0,5.2084875,0
56.2,-10.0,5.1561475,0
56.3,-10.0,5.078789,0
56.400000000000006,-10.0,4.9880824,0
56.5,-10.0,4.8326535,0
56.6,-10.0,4.6988387,0
56.7,-10.0,4.580469,0
56.8,-10.0,4.4675593,0
56.900000000000006,-10.0,4.3533607,0
57.0,-10.0,4.220387,0
57.1,-10.0,4.1327877,0
57.2,-10.0,4.0381923,0
57.3,-10.0,3.7902663,0
57.400000000000006,-10.0,3.5491064,0
57.5,-10.0,3.3081882,0
57.6,-10.0,3.120842,0
